[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_request_in||spanid=a55416860f47638c||method=GET||body=||from=::1||traceid=c0a8020565fc1483e3306f1e7f5744b0||cspanid=||uri=/api/service/61||args=map[]
[INFO ][2024-03-21T19:05:42.519][trace.go:70] _com_request_out||from=::1||response={"errno":0,"errmsg":"","data":{"info":{"ID":61,"create_at":"2020-04-19 12:22:33","update_at":"2020-04-19 12:17:04","IsDelete":false,"load_type":"http 服务","service_name":"test_https_server","service_desc":"测试https服务"},"http_rule":{"id":180,"service_id":61,"rule_type":0,"rule":"/test_https_server","need_https":true,"need_websocket":false,"need_strip_uri":true,"url_rewrite":"","header_transfor":""},"load_balance":{"id":189,"service_id":61,"check_method":0,"check_timeout":2,"check_interval":5,"round_type":2,"ip_list":"127.0.0.1:3003,127.0.0.1:3004","weight_list":"50,50","forbid_list":"","upstream_connect_timeout":0,"upstream_header_timeout":0,"upstream_idle_timeout":0,"upstream_max_idle":0},"access_control":{"id":189,"service_id":61,"open_auth":false,"black_list":"","white_list":"","white_host_name":"","clientip_flow_limit":0,"service_flow_limit":0}},"trace_id":"c0a8020565fc14869b286f1e41fd8bb0","stack":null}||traceid=c0a8020565fc14869b286f1e41fd8bb0||cspanid=||spanid=a554168339e34fdd||uri=/api/service/61||method=GET||args=map[]||proc_time=0.010482666
[INFO ][2024-03-21T19:05:44.773][trace.go:70] _com_request_in||method=GET||cspanid=||spanid=a554168d525d6e22||traceid=c0a8020565fc14885b886f1e3af978b0||uri=/api/service/61||args=map[]||body=||from=::1
[INFO ][2024-03-21T19:05:44.773][trace.go:70] _com_mysql_success||proc_time=29||current_time=2024-03-21 19:05:44||spanid=a554168d5a17c048||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/controller/service/service.go:124||sql=SELECT * FROM `gateway_service_info` WHERE `gateway_service_info`.`id` = 61 ORDER BY `gateway_service_info`.`id` LIMIT 1||rows=1||traceid=c0a8020565fc14885cb06f1e99ca72b0||cspanid=
[INFO ][2024-03-21T19:05:44.773][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 61||rows=1||current_time=2024-03-21 19:05:44||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||traceid=c0a8020565fc14885b886f1e3af978b0||spanid=a554168d525d6e22||proc_time=5
[INFO ][2024-03-21T19:05:44.773][trace.go:70] _com_mysql_success||spanid=a554168d525d6e22||rows=0||proc_time=3||current_time=2024-03-21 19:05:44||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 61||traceid=c0a8020565fc14885b886f1e3af978b0
[INFO ][2024-03-21T19:05:44.773][trace.go:70] _com_mysql_success||spanid=a554168d525d6e22||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 61||cspanid=||rows=0||proc_time=3||current_time=2024-03-21 19:05:44||traceid=c0a8020565fc14885b886f1e3af978b0
[INFO ][2024-03-21T19:05:44.773][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||proc_time=12||traceid=c0a8020565fc14885b886f1e3af978b0||spanid=a554168d525d6e22||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 61||rows=1||current_time=2024-03-21 19:05:44||cspanid=
[INFO ][2024-03-21T19:05:44.773][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 61||rows=1||proc_time=11||current_time=2024-03-21 19:05:44||traceid=c0a8020565fc14885b886f1e3af978b0||cspanid=||spanid=a554168d525d6e22
[INFO ][2024-03-21T19:05:44.773][trace.go:70] _com_request_out||uri=/api/service/61||cspanid=||method=GET||args=map[]||from=::1||response={"errno":0,"errmsg":"","data":{"info":{"ID":61,"create_at":"2020-04-19 12:22:33","update_at":"2020-04-19 12:17:04","IsDelete":false,"load_type":"http 服务","service_name":"test_https_server","service_desc":"测试https服务"},"http_rule":{"id":180,"service_id":61,"rule_type":0,"rule":"/test_https_server","need_https":true,"need_websocket":false,"need_strip_uri":true,"url_rewrite":"","header_transfor":""},"load_balance":{"id":189,"service_id":61,"check_method":0,"check_timeout":2,"check_interval":5,"round_type":2,"ip_list":"127.0.0.1:3003,127.0.0.1:3004","weight_list":"50,50","forbid_list":"","upstream_connect_timeout":0,"upstream_header_timeout":0,"upstream_idle_timeout":0,"upstream_max_idle":0},"access_control":{"id":189,"service_id":61,"open_auth":false,"black_list":"","white_list":"","white_host_name":"","clientip_flow_limit":0,"service_flow_limit":0}},"trace_id":"c0a8020565fc14885b886f1e3af978b0","stack":null}||proc_time=0.067140708||traceid=c0a8020565fc14885b886f1e3af978b0||spanid=a554168d525d6e22
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_request_in||method=GET||args=map[]||body=||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||spanid=a55416886131f1f8||uri=/api/service?page_size=10&page_no=1||from=::1
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||current_time=2024-03-21 19:05:49||spanid=a55416886131f1f8||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||sql=SELECT * FROM `gateway_service_info` WHERE is_delete = 0 ORDER BY id desc LIMIT 10||rows=10||proc_time=25
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||sql=SELECT count(*) FROM `gateway_service_info` WHERE is_delete = 0 LIMIT 10||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||rows=1||proc_time=4
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 61||rows=1||proc_time=3||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 61||rows=0||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||proc_time=1
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 61||rows=0||proc_time=0||current_time=2024-03-21 19:05:49||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||cspanid=||spanid=a55416886131f1f8||traceid=c0a8020565fc148dd6d86f1e7bc43bb0
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 61||rows=1||proc_time=0||cspanid=||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||spanid=a55416886131f1f8||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 61||rows=1||proc_time=1||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||current_time=2024-03-21 19:05:49
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 60||rows=1||proc_time=1||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||spanid=a55416886131f1f8||current_time=2024-03-21 19:05:49
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||spanid=a55416886131f1f8||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 60||rows=0||proc_time=1||current_time=2024-03-21 19:05:49
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||cspanid=||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0||current_time=2024-03-21 19:05:49||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 60||proc_time=0||traceid=c0a8020565fc148dd6d86f1e7bc43bb0
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 60||rows=1||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||current_time=2024-03-21 19:05:49||cspanid=||proc_time=0
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||proc_time=0||spanid=a55416886131f1f8||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 60||rows=1||current_time=2024-03-21 19:05:49
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||spanid=a55416886131f1f8||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 59||rows=1||proc_time=1||current_time=2024-03-21 19:05:49
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 59||rows=0||proc_time=1||spanid=a55416886131f1f8||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||cspanid=||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 59||rows=0||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||proc_time=1||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||rows=1||proc_time=1||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 59||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||spanid=a55416886131f1f8||cspanid=||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 59||rows=1||proc_time=1||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=0||current_time=2024-03-21 19:05:49||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 58||proc_time=1||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 58||rows=1||proc_time=1||current_time=2024-03-21 19:05:49||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||rows=0||proc_time=1||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 58||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||rows=1||proc_time=1||current_time=2024-03-21 19:05:49||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 58||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||rows=1||proc_time=1||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 58||cspanid=||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 57||rows=0||current_time=2024-03-21 19:05:49||cspanid=||proc_time=0||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 57||rows=0||current_time=2024-03-21 19:05:49||cspanid=||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||proc_time=0||traceid=c0a8020565fc148dd6d86f1e7bc43bb0
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||current_time=2024-03-21 19:05:49||cspanid=||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 57||rows=1||proc_time=2||traceid=c0a8020565fc148dd6d86f1e7bc43bb0
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 57||current_time=2024-03-21 19:05:49||spanid=a55416886131f1f8||rows=1||proc_time=1
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||current_time=2024-03-21 19:05:49||cspanid=||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 57||rows=1||proc_time=1||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||spanid=a55416886131f1f8||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 56||rows=1||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||proc_time=0||current_time=2024-03-21 19:05:49
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||rows=0||cspanid=||spanid=a55416886131f1f8||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 56||proc_time=0||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||proc_time=1||current_time=2024-03-21 19:05:49||cspanid=||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 56||rows=0||traceid=c0a8020565fc148dd6d86f1e7bc43bb0
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||proc_time=1||current_time=2024-03-21 19:05:49||spanid=a55416886131f1f8||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 56||rows=1||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||traceid=c0a8020565fc148dd6d86f1e7bc43bb0
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||rows=1||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 56||proc_time=0||cspanid=||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||proc_time=0||current_time=2024-03-21 19:05:49||cspanid=||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 55||rows=0||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||rows=0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 55||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||spanid=a55416886131f1f8||proc_time=0||current_time=2024-03-21 19:05:49
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 55||current_time=2024-03-21 19:05:49||cspanid=||rows=1||proc_time=0||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||cspanid=||current_time=2024-03-21 19:05:49||rows=1||proc_time=1||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 55
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 55||proc_time=0||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||rows=1||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 54||rows=0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||proc_time=0||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||current_time=2024-03-21 19:05:49||cspanid=||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 54||rows=1||proc_time=0
